first_seen,last_seen,counterparty_name,alias_of,jurisdiction,entities_touching,typologies,status,risk_rating,mlro_notes,last_task_gid
2026-03-25,2026-04-05,Al Safwa Metals Trading FZ LLC,,UAE Ras Al Khaimah,Entity Alpha|Entity Foxtrot,recycled gold|possible sanctions nexus,under_review,critical,Open Partial Name Match review on both Entity Foxtrot and Entity Alpha. Do not settle. Handle as single cross-entity track.,1155285207862540
2026-03-27,2026-04-05,Al Safwa Bullion FZ LLC,Al Safwa Metals Trading FZ LLC,UAE Ras Al Khaimah,Entity Delta,recycled gold,under_review,high,Shares corporate suffix and trade licence range with Al Safwa Metals Trading FZ LLC. Possible related party. Pending confirmation of beneficial ownership overlap.,1155285207862612
2026-02-11,2026-04-02,Noor Suleiman Al Barghouti,,UAE Sharjah,Entity Delta,linked cash purchases,under_review,high,Individual jewellery retailer. Three linked cash transactions in 30 day window totalling AED 64000. DPMSR draft prepared. EDD to be applied.,1155285207862239
2026-03-18,2026-03-18,Faris Bilal Al Shamsi,,UAE,Entity Bravo,cdd avoidance|walk-in,watchlist,high,Attempted walk-in sale. Declined to open CDD file. Returned 22 minutes later with second person claiming ownership. Left without transacting. SAR draft prepared.,1155285207862701
2026-03-22,2026-04-02,Khalid Omar Al Jabari,,UAE Dubai,Entity Alpha,cash|structured|recycled gold,escalated,high,Two cash transactions 18 Feb and 2 Apr 2026 totalling AED 372000. STR draft prepared. Material on hold.,1155285207862111
2025-11-08,2026-04-03,Golden Emirate Trading LLC,,UAE Dubai,Entity Alpha|Entity Bravo,bulk scrap purchases,open,medium,Recurring counterparty. No red flags to date. Routine CDD refresh due 2026-06-01.,1155285207862822
2026-01-14,2026-03-28,Liwa Precious Metals LLC,,UAE Abu Dhabi,Entity Charlie,assay discrepancy,open,medium,Two batches flagged for assay variance in Feb and Mar 2026. Secondary assay within tolerance. Continued monitoring.,1155285207862900
2025-09-03,2026-04-01,Hala Youssef Al Mansouri,,UAE,Entity Delta,pep cooling off expired,cleared,low,Former domestic PEP. Cooling off period ended 2026-01-01. Moved out of PEP population today. Risk rating recalculated to medium then confirmed low.,1155285207862962
2025-07-19,2026-04-05,Samir Rashid Al Barghouti,,UAE|Foreign PEP jurisdiction,Entity Alpha,pep foreign,under_review,high,New foreign PEP identified on 4 Apr 2026. Relationship on hold pending MLRO authorisation to continue. EDD initiated.,1155285207863041
2024-12-02,2026-03-15,Omar Jaber Al Shaaban,,UAE,Entity Foxtrot,pep domestic,open,high,Domestic PEP. EDD current to 31 March 2026 then slipped. Refresh due by 8 April 2026.,1155285207863105
2025-04-21,2026-04-04,Yasmin Ali Al Awadhi,,UAE,Entity Bravo,pep family member,open,medium,Spouse of foreign PEP. EDD current. Next refresh 30 June 2026.,1155285207863188
2023-08-10,2026-04-04,Khalid Rashid Al Muhairi,,UAE,Entity Charlie,pep retired,open,medium,Retired domestic PEP. Cooling off ends 30 September 2026. Continue EDD until then.,1155285207863250
2026-03-05,2026-03-31,Coastal Refining DMCC,,UAE Dubai,Entity Echo,cash intensity,open,medium,Five high cash intensity events in week ending 3 April 2026. Monitoring weekly.,1155285207863312
2025-10-28,2026-03-30,Dunes Jewellery Trading LLC,,UAE Sharjah,Entity Delta,cdd exemption attempts,under_review,medium,Three exemption claims in past 7 days. Two reversed by compliance function. Under review.,1155285207863374
2024-05-12,2026-03-22,Al Harbi Bullion LLC,,UAE Abu Dhabi,Entity Charlie,nra high cash intensity,cleared,low,NRA high cash intensity flag cleared on 22 March 2026. Monitoring reset to routine.,1155285207863436
